#No,Name,#Start Time,In Use,Semana,Turno,Total Bilhar,Pago,#Preço/Hora,Data
171,Guest(29), 3/23:40, 3:03,1,Noite,0,49.6,0,3-May-17
172,Guest(28), 3/23:45, 2:28,1,Noite,0,13.2,0,3-May-17
173,Mesa 2, 3/23:51, 1:13,1,Noite,5,16,7,3-May-17
174,Guest(13), 4/00:49, 1:00,1,Noite,0,47.8,0,3-May-17
175,Guest(25), 4/02:36, 0:07,1,Noite,0,34.9,0,3-May-17
176,Guest(11), 4/18:28, 0:15,1,Tarde,0,0,0,4-May-17
177,Mesa 2, 4/18:43, 2:13,1,Tarde,8.5,73.8,7,4-May-17
178,Mesa 6, 4/19:23, 2:59,1,Tarde,10.5,85.9,7,4-May-17
179,Guest(13), 4/19:51, 0:24,1,Tarde,0,16.4,0,4-May-17
180,Guest(12), 4/19:57, 3:23,1,Tarde,0,49.5,0,4-May-17
181,Mesa 1, 4/20:57, 2:24,1,Tarde,3.5,57.9,7,4-May-17
182,Mesa 7, 4/21:05, 1:04,1,Noite,4.5,12.7,7,4-May-17
183,Guest(30), 4/21:07, 1:31,1,Noite,0,16.4,0,4-May-17
184,Mesa 9, 4/21:33, 1:44,1,Noite,5.5,5.5,7,4-May-17
185,Mesa 6, 4/22:26, 0:53,1,Noite,3.5,15.5,7,4-May-17
186,Guest(11), 4/22:44, 1:41,1,Noite,0,43.5,0,4-May-17
187,Mesa 1, 4/23:47, 2:03,1,Noite,8,12.5,7,4-May-17
188,Mesa 6, 5/00:22, 1:18,1,Noite,5.5,50.6,7,4-May-17
189,Mesa 7, 5/18:19, 0:58,1,Tarde,4,36.6,7,5-May-17
190,Mesa 1, 5/18:38, 0:45,1,Tarde,3,12.9,7,5-May-17
191,Mesa 7, 5/19:21, 1:27,1,Tarde,6,41.5,7,5-May-17
192,Guest(14), 5/20:41, 0:11,1,Tarde,0,0,0,5-May-17
193,Mesa 4, 5/20:43, 1:54,1,Tarde,7.5,10.5,7,5-May-17
194,Mesa 6, 5/20:52, 4:09,1,Tarde,12.5,112,7,5-May-17
195,Mesa 7, 5/21:04, 4:35,1,Noite,18.5,64.9,7,5-May-17
196,Guest(14), 5/21:04, 2:04,1,Noite,0,69.6,0,5-May-17
197,Mesa 2, 5/21:21, 0:28,1,Noite,2,20,7,5-May-17
198,Mesa 9, 5/21:29, 1:05,1,Noite,4.5,48.9,7,5-May-17
199,Mesa 1, 5/21:38, 3:37,1,Noite,14.5,99.1,7,5-May-17
200,[Mesa 4], 5/21:49, 1:19,1,Noite,4.5,4.5,7,5-May-17
201,Mesa 8, 5/22:05, 4:32,1,Noite,18,109.9,7,5-May-17
202,Guest(30), 5/22:14, 1:17,1,Noite,0,33,0,5-May-17
203,Guest(23), 5/22:42, 0:39,1,Noite,0,9.9,0,5-May-17
204,Guest(10), 5/22:43, 0:39,1,Noite,0,8.2,0,5-May-17
205,Mesa 5, 5/22:44, 1:24,1,Noite,5.5,64.4,7,5-May-17
206,Mesa 4, 5/22:48, 1:50,1,Noite,7.5,36.2,7,5-May-17
207,Mesa 9, 5/22:50, 1:16,1,Noite,5,23,7,5-May-17
208,Mesa 2, 5/23:17, 3:46,1,Noite,15,34.7,7,5-May-17
209,Mesa 3, 5/23:25, 1:59,1,Noite,8,8,7,5-May-17
210,Guest(29), 5/23:27, 5:31,1,Noite,0,12,0,5-May-17
211,Guest(15), 5/23:31, 0:41,1,Noite,0,0,0,5-May-17
212,Guest(10), 5/23:40, 4:07,1,Noite,0,41.8,0,5-May-17
213,Guest(18), 5/23:40, 0:35,1,Noite,0,0,0,5-May-17
214,Mesa 9, 6/00:07, 2:58,1,Noite,12,131.3,7,5-May-17
215,Mesa 5, 6/00:15, 0:49,1,Noite,3.5,35.5,7,5-May-17
216,Guest(15), 6/00:17, 0:40,1,Noite,0,0,0,5-May-17
217,Guest(16), 6/00:35, 1:24,1,Noite,0,0,0,5-May-17
218,Guest(28), 6/00:53, 1:06,1,Noite,0,0,0,5-May-17
219,Guest(17), 6/00:54, 0:23,1,Noite,0,0,0,5-May-17
220,Mesa 4, 6/00:55, 1:39,1,Noite,6.5,43.9,7,5-May-17
221,Mesa 1, 6/01:17, 2:49,1,Noite,11.5,40.2,7,5-May-17
222,Mesa 6, 6/01:38, 2:32,1,Noite,9.5,99.7,7,5-May-17
223,Mesa 5, 6/01:41, 2:05,1,Noite,7,86.8,7,5-May-17
224,Guest(14), 6/01:47, 1:22,1,Noite,0,0,0,5-May-17
225,Mesa 3, 6/02:13, 1:25,1,Noite,5.5,5.5,7,5-May-17
226,Mesa 7, 6/02:21, 2:04,1,Noite,8,55.3,7,5-May-17
227,Mesa 4, 6/02:35, 1:09,1,Noite,4.5,9,7,5-May-17
228,[Mesa 8], 6/02:38, 2:08,1,Noite,8.5,62.6,7,5-May-17
229,Guest(17), 6/02:58, 0:12,1,Noite,0,0,0,5-May-17
230,Mesa 2, 6/03:08, 1:03,1,Noite,4,38.8,7,5-May-17
231,Mesa 9, 6/03:08, 0:21,1,Noite,2,101.5,7,5-May-17
232,Guest(16), 6/03:14, 0:35,1,Noite,0,0,0,5-May-17
233,Mesa 9, 6/03:37, 1:05,1,Noite,4.5,28.5,7,5-May-17
234,Guest(14), 6/03:56, 0:28,1,Noite,0,16,0,5-May-17
235,Guest(30), 6/18:21, 3:17,1,Tarde,0,32.8,0,6-May-17
236,Mesa 6, 6/18:57, 2:02,1,Tarde,14.5,60.2,7,6-May-17
237,Mesa 3, 6/19:39, 1:44,1,Tarde,8.5,27.6,7,6-May-17
238,[Mesa 3], 6/19:41, 0:00,1,Tarde,0,0,7,6-May-17
239,Mesa 8, 6/19:49, 2:03,1,Tarde,14.5,50,7,6-May-17
240,Mesa 9, 6/20:09, 1:01,1,Tarde,7,33.8,7,6-May-17
241,Guest(29), 6/20:17, 7:51,1,Tarde,0,4.5,0,6-May-17
242,Mesa 7, 6/20:36, 1:28,1,Tarde,10.5,34,7,6-May-17
243,Mesa 2, 6/20:45, 2:15,1,Tarde,16,85.6,7,6-May-17
244,Mesa 5, 6/20:47, 1:21,1,Tarde,9.5,27.5,7,6-May-17
245,[Mesa 3], 6/21:15, 1:08,1,Noite,8,32.6,7,6-May-17
246,Mesa 6, 6/21:21, 1:32,1,Noite,11,76.5,7,6-May-17
247,Mesa 1, 6/21:27, 1:56,1,Noite,13.5,36.2,7,6-May-17
248,Mesa 9, 6/21:28, 0:00,1,Noite,0,0,7,6-May-17
249,Guest(9), 6/21:28, 2:14,1,Noite,0,200.9,0,6-May-17
250,Guest(30), 6/21:48, 6:20,1,Noite,0,9,0,6-May-17
251,Guest(16), 6/21:52, 0:44,1,Noite,0,0,0,6-May-17
252,Mesa 8, 6/22:00, 1:52,1,Noite,13,17.9,7,6-May-17
253,Guest(17), 6/22:26, 2:16,1,Noite,0,47.8,0,6-May-17
254,Mesa 3, 6/22:28, 1:55,1,Noite,13.5,46.5,7,6-May-17
255,Guest(5), 6/22:34, 0:05,1,Noite,0,0,0,6-May-17
256,Guest(28), 6/22:36, 5:32,1,Noite,0,2,0,6-May-17
257,Guest(18), 6/22:40, 3:02,1,Noite,0,55.1,0,6-May-17
258,Mesa 5, 6/22:46, 2:05,1,Noite,6,28.9,7,6-May-17
259,[Mesa 9], 6/22:51, 2:01,1,Noite,14,22.2,7,6-May-17
260,Mesa 7, 6/22:56, 1:03,1,Noite,7.5,26.6,7,6-May-17
261,Mesa 6, 6/22:57, 1:01,1,Noite,7,7,7,6-May-17
262,[Mesa 2], 6/23:01, 1:45,1,Noite,7,32.1,7,6-May-17
263,Mesa 1, 6/23:24, 0:45,1,Noite,4.5,42.7,7,6-May-17
264,Guest(15), 6/23:37, 0:13,1,Noite,0,0,0,6-May-17
265,***Quarta5***, 6/23:41, 1:07,1,Noite,4,13.5,3.5,6-May-17
266,Guest(27), 6/23:42, 1:16,1,Noite,0,17.4,0,6-May-17
267,[Mesa 4], 6/23:48, 1:43,1,Noite,12,39,7,6-May-17
268,Guest(16), 6/23:53, 2:25,1,Noite,0,0,0,6-May-17
269,Mesa 8, 6/23:54, 0:39,1,Noite,4.5,13.2,7,6-May-17
270,Guest(21), 6/23:58, 0:15,1,Noite,0,0,0,6-May-17
271,Mesa 6, 6/23:59, 4:18,1,Noite,16,0,7,6-May-17
272,Guest(19), 7/00:06, 3:23,1,Noite,0,0,0,6-May-17
273,Mesa 7, 7/00:08, 3:07,1,Noite,22,86.3,7,6-May-17
274,[Mesa 3], 7/00:11, 0:00,1,Noite,0,0,7,6-May-17
275,[Mesa 3], 7/00:11, 0:47,1,Noite,5.5,5.5,7,6-May-17
276,Mesa 1, 7/00:12, 1:55,1,Noite,13.5,31.5,7,6-May-17
277,[Mesa 1], 7/00:16, 0:21,1,Noite,2.5,2.5,7,6-May-17
278,Guest(20), 7/00:17, 0:12,1,Noite,0,0,0,6-May-17
279,Guest(21), 7/00:21, 2:12,1,Noite,0,98.5,0,6-May-17
280,Mesa 3, 7/00:28, 1:44,1,Noite,12,60.1,7,6-May-17
281,Guest(14), 7/00:29, 2:11,1,Noite,0,239.1,0,6-May-17
282,Mesa 8, 7/00:37, 0:41,1,Noite,5,26.7,7,6-May-17
283,Mesa 9, 7/00:55, 1:44,1,Noite,12,12,7,6-May-17
284,Mesa 2, 7/00:57, 1:44,1,Noite,6.5,51.6,7,6-May-17
285,Mesa 5, 7/01:00, 0:57,1,Noite,6.5,6.5,7,6-May-17
286,Guest(15), 7/01:11, 0:09,1,Noite,0,0,0,6-May-17
287,Guest(17), 7/01:13, 1:38,1,Noite,0,0,0,6-May-17
288,Guest(20), 7/01:15, 0:02,1,Noite,0,22,0,6-May-17
289,Guest(11), 7/01:16, 0:22,1,Noite,0,0,0,6-May-17
290,Mesa 8, 7/01:20, 1:48,1,Noite,12.5,39.5,7,6-May-17
291,Guest(23), 7/01:26, 0:30,1,Noite,0,0,0,6-May-17
292,Guest(12), 7/01:34, 0:25,1,Noite,0,0,0,6-May-17
293,Mesa 4, 7/01:39, 1:33,1,Noite,11,68.2,7,6-May-17
294,Guest(10), 7/01:51, 0:19,1,Noite,0,0,0,6-May-17
295,[Mesa 2], 7/01:56, 0:38,1,Noite,4.5,17.7,7,6-May-17
296,Mesa 5, 7/01:59, 0:39,1,Noite,4.5,22.5,7,6-May-17
297,Guest(13), 7/02:04, 0:46,1,Noite,0,0,0,6-May-17
298,Mesa 1, 7/02:10, 1:25,1,Noite,7.5,60.4,7,6-May-17
299,Mesa 3, 7/02:14, 0:33,1,Noite,4,8.5,7,6-May-17
300,Guest(15), 7/02:14, 1:59,1,Noite,0,30,0,6-May-17
301,[Mesa 7], 7/02:16, 0:00,1,Noite,0,0,7,6-May-17
302,Guest(18), 7/02:18, 0:50,1,Noite,0,19.1,0,6-May-17
303,[Mesa 6], 7/02:21, 1:05,1,Noite,7.5,34.2,7,6-May-17
304,Mesa 9, 7/03:22, 0:32,1,Noite,4,25.7,7,6-May-17
305,Mesa 7, 7/16:58, 1:20,1,Tarde,9.5,26.9,7,7-May-17
306,Mesa 2, 7/17:00, 1:56,1,Tarde,13.5,32.2,7,7-May-17
307,Guest(11), 7/17:57, 3:40,1,Tarde,0,17.6,0,7-May-17
308,Guest(12), 7/18:10, 3:24,1,Tarde,0,21.4,0,7-May-17
309,Mesa 4, 7/18:16, 3:13,1,Tarde,22.5,66.3,7,7-May-17
310,Guest(13), 7/18:18, 3:15,1,Tarde,0,27,0,7-May-17
311,Guest(14), 7/18:33, 1:35,1,Tarde,0,40.4,0,7-May-17
312,Mesa 2, 7/19:04, 0:45,1,Tarde,4.5,26.2,7,7-May-17
313,Mesa 8, 7/19:11, 0:45,1,Tarde,5.5,8.5,7,7-May-17
314,Mesa 9, 7/19:37, 3:22,1,Tarde,22,60.3,7,7-May-17
315,Mesa 1, 7/20:19, 3:08,1,Tarde,17.5,80.6,7,7-May-17
316,Mesa 4, 7/21:59, 1:00,1,Noite,7,7,7,7-May-17
317,Mesa 8, 7/22:09, 0:54,1,Noite,6.5,6.5,7,7-May-17
318,Mesa 7, 7/22:11, 2:48,1,Noite,19.5,48.2,7,7-May-17
319,Guest(14), 7/23:19, 0:23,1,Noite,0,0,0,7-May-17
320,Mesa 9, 7/23:23, 2:03,1,Noite,14.5,129.4,7,7-May-17
321,Mesa 2, 7/23:27, 2:28,1,Noite,9.5,67.5,7,7-May-17
322,Mesa 5, 7/23:33, 2:19,1,Noite,16.5,146.9,7,7-May-17
323,Mesa 1, 8/00:43, 1:12,1,Noite,2,33.1,7,7-May-17
324,Mesa 2, 9/19:12, 0:45,2,Tarde,2,21.4,7,9-May-17
325,Mesa 8, 9/19:17, 1:48,2,Tarde,12.5,21.2,7,9-May-17
326,Mesa 5, 9/19:38, 1:43,2,Tarde,10.5,26.9,7,9-May-17
327,Mesa 6, 9/20:26, 1:08,2,Tarde,7.5,131.4,7,9-May-17
328,Mesa 9, 9/20:28, 0:21,2,Tarde,2.5,16.5,7,9-May-17
329,Guest(14), 9/21:25, 1:37,2,Noite,0,47.8,0,9-May-17
330,Mesa 8, 9/21:28, 0:57,2,Noite,6.5,22.9,7,9-May-17
331,Guest(15), 9/21:40, 2:27,2,Noite,0,166.5,0,9-May-17
332,Mesa 9, 9/22:09, 0:59,2,Noite,7,31.3,7,9-May-17
333,Mesa 2, 9/22:31, 2:04,2,Noite,14.5,53.6,7,9-May-17
334,Mesa 3, 9/22:31, 2:03,2,Noite,14.5,14.5,7,9-May-17
335,Mesa 1, 9/22:36, 0:13,2,Noite,2,2,7,9-May-17
336,Mesa 9, 9/23:57, 1:19,2,Noite,9,44.8,7,9-May-17
337,Guest(30),10/18:36, 0:49,2,Tarde,0,16.4,0,10-May-17
338,Mesa 9,10/18:41, 2:42,2,Tarde,19,37,7,10-May-17
339,Mesa 5,10/19:31, 0:00,2,Tarde,0,21.9,7,10-May-17
340,***Quarta7***,10/19:43, 0:48,2,Tarde,3,3,3.5,10-May-17
341,***Quarta6***,10/20:22, 1:09,2,Tarde,4,4,3.5,10-May-17
342,Guest(12),10/21:09, 0:36,2,Noite,0,0,0,10-May-17
343,***Quarta9***,10/21:27, 2:21,2,Noite,8,75.4,3.5,10-May-17
344,***Quarta1***,10/21:30, 0:02,2,Noite,0,0,3.5,10-May-17
345,***Quarta1***,10/21:33, 2:27,2,Noite,5.5,36.7,3.5,10-May-17
346,Guest(11),10/21:38, 2:51,2,Noite,0,121.2,0,10-May-17
347,***Quarta7***,10/21:40, 1:30,2,Noite,5.5,36.1,3.5,10-May-17
348,***Quarta3***,10/21:45, 0:00,2,Noite,0,0,3.5,10-May-17
349,***Quarta3***,10/21:45, 2:08,2,Noite,5,66.4,3.5,10-May-17
350,***Quarta6***,10/21:53, 0:43,2,Noite,2.5,2.5,3.5,10-May-17
351,***Quarta8***,10/22:17, 1:24,2,Noite,5,36.3,3.5,10-May-17
352,Guest(13),10/23:20, 1:20,2,Noite,0,9.9,0,10-May-17
353,***Quarta2***,10/23:47, 0:41,2,Noite,2.5,12.4,3.5,10-May-17
354,Mesa 8,11/19:15, 1:03,2,Tarde,7.5,17,7,11-May-17
355,Mesa 1,11/19:21, 0:49,2,Tarde,6,15.9,7,11-May-17
356,Guest(30),11/19:23, 1:25,2,Tarde,0,24.6,0,11-May-17
357,Mesa 7,11/21:03, 1:57,2,Noite,3,65.7,7,11-May-17
358,Guest(30),11/21:26, 4:23,2,Noite,0,69.6,0,11-May-17
359,Mesa 6,11/23:00, 0:37,2,Noite,4.5,4.5,7,11-May-17
360,Mesa 9,11/23:03, 1:10,2,Noite,8,27.1,7,11-May-17
361,Guest(11),11/23:43, 2:04,2,Noite,0,65.3,0,11-May-17
362,Guest(12),12/00:21, 1:27,2,Noite,0,37.9,0,11-May-17
363,Mesa 6,12/00:35, 0:41,2,Noite,5,5,7,11-May-17
364,Guest(29),12/01:29, 0:00,2,Noite,0,9,0,11-May-17
365,Mesa 7,12/17:58, 2:35,2,Tarde,18,47.5,7,12-May-17
366,Guest(30),12/18:04, 2:24,2,Tarde,0,34.5,0,12-May-17
367,Mesa 3,12/18:26, 1:39,2,Tarde,11.5,11.5,7,12-May-17
368,Mesa 5,12/18:41, 0:59,2,Tarde,7,16.5,7,12-May-17
369,Guest(13),12/19:17, 0:42,2,Tarde,0,24.6,0,12-May-17
370,Mesa 9,12/19:59, 0:52,2,Tarde,6,40.1,7,12-May-17
371,Mesa 1,12/20:03, 1:39,2,Tarde,11.5,27.6,7,12-May-17
372,Mesa 9,12/20:53, 0:36,2,Tarde,4.5,4.5,7,12-May-17
373,Mesa 3,12/21:11, 1:52,2,Noite,13,89.6,7,12-May-17
374,Mesa 6,12/21:12, 3:46,2,Noite,25,124.2,7,12-May-17
375,Mesa 8,12/22:02, 3:02,2,Noite,21.5,104.4,7,12-May-17
376,Mesa 1,12/22:06, 4:36,2,Noite,27.5,120.8,7,12-May-17
377,Mesa 2,12/22:28, 1:27,2,Noite,10,19.9,7,12-May-17
378,Mesa 9,12/22:44, 1:18,2,Noite,9,36.2,7,12-May-17
379,Mesa 4,12/23:06, 1:37,2,Noite,11.5,78.4,7,12-May-17
380,Mesa 7,12/23:33, 1:06,2,Noite,8,27.1,7,12-May-17
381,Mesa 3,12/23:35, 2:34,2,Noite,18,78.6,7,12-May-17
382,Mesa 5,12/23:38, 1:45,2,Noite,12.5,12.5,7,12-May-17
383,[Mesa 2],12/23:56, 1:46,2,Noite,12.5,37.1,7,12-May-17
384,Guest(11),13/00:04, 0:39,2,Noite,0,41.6,0,12-May-17
385,Mesa 9,13/00:17, 2:03,2,Noite,14.5,72.4,7,12-May-17
386,Guest(10),13/00:26, 0:18,2,Noite,0,0,0,12-May-17
387,Guest(16),13/00:28, 1:21,2,Noite,0,16.4,0,12-May-17
388,Mesa 7,13/00:43, 0:01,2,Noite,0,0,7,12-May-17
389,Mesa 4,13/00:45, 0:56,2,Noite,6.5,13.5,7,12-May-17
390,Mesa 7,13/00:47, 0:58,2,Noite,7,41.2,7,12-May-17
391,Guest(14),13/00:48, 2:17,2,Noite,0,43.8,0,12-May-17
392,Mesa 10,13/00:53, 0:44,2,Noite,5,5,7,12-May-17
393,Guest(15),13/01:01, 0:24,2,Noite,0,0,0,12-May-17
394,Mesa 8,13/01:14, 1:38,2,Noite,11.5,32,7,12-May-17
395,Mesa 5,13/01:25, 1:18,2,Noite,9,41.6,7,12-May-17
396,Mesa 2,13/02:33, 0:22,2,Noite,2.5,11.2,7,12-May-17
397,Mesa 6,13/18:13, 4:59,2,Tarde,6.5,82.7,7,13-May-17
398,Mesa 9,13/18:54, 0:35,2,Tarde,4,13.9,7,13-May-17
399,Guest(30),13/20:00, 8:07,2,Tarde,0,10.5,0,13-May-17
400,Mesa 1,13/21:10, 0:00,2,Noite,0,0,7,13-May-17
401,Guest(29),13/21:10, 6:57,2,Noite,0,3,0,13-May-17
402,Mesa 7,13/21:30, 1:59,2,Noite,14,34.7,7,13-May-17
403,Mesa 9,13/21:33, 1:17,2,Noite,9,22.2,7,13-May-17
404,Mesa 3,13/21:40, 0:01,2,Noite,0,0,7,13-May-17
405,Mesa 8,13/21:41, 2:32,2,Noite,17.5,61.2,7,13-May-17
406,Mesa 3,13/22:03, 1:06,2,Noite,7.5,7.5,7,13-May-17
407,Mesa 1,13/22:17, 0:54,2,Noite,6.5,24.5,7,13-May-17
408,Mesa 5,13/22:20, 2:05,2,Noite,14.5,62.9,7,13-May-17
409,[Mesa 6],13/22:27, 0:46,2,Noite,5.5,5.5,7,13-May-17
410,Mesa 2,13/22:31, 0:39,2,Noite,4.5,4.5,7,13-May-17
411,Mesa 4,13/22:34, 1:34,2,Noite,11,14,7,13-May-17
412,Guest(15),13/22:45, 0:06,2,Noite,0,0,0,13-May-17
413,Mesa 9,13/22:52, 0:45,2,Noite,5.5,18.7,7,13-May-17
414,Guest(10),13/22:58, 4:53,2,Noite,0,0,0,13-May-17
415,Guest(13),13/23:08, 0:26,2,Noite,0,19.1,0,13-May-17
416,Guest(12),13/23:09, 1:52,2,Noite,0,28.7,0,13-May-17
417,Mesa 3,13/23:10, 1:01,2,Noite,7,44.1,7,13-May-17
418,Mesa 2,13/23:11, 1:11,2,Noite,8.5,8.5,7,13-May-17
419,Guest(15),13/23:12, 2:43,2,Noite,0,111.8,0,13-May-17
420,Mesa 6,13/23:13, 0:11,2,Noite,2,2,7,13-May-17
421,Mesa 1,13/23:16, 1:19,2,Noite,9.5,9.5,7,13-May-17
422,Mesa 6,13/23:31, 0:00,2,Noite,0,0,7,13-May-17
423,Mesa 7,13/23:32, 2:38,2,Noite,18.5,21.5,7,13-May-17
424,Mesa 6,13/23:32, 2:56,2,Noite,18.5,18.5,7,13-May-17
425,Guest(11),13/23:38, 0:31,2,Noite,0,0,0,13-May-17
426,Mesa 9,13/23:39, 0:53,2,Noite,6,6,7,13-May-17
427,Guest(13),13/23:40, 0:39,2,Noite,0,0,0,13-May-17
428,Guest(14),13/23:45, 0:27,2,Noite,0,0,0,13-May-17
429,Guest(18),13/23:51, 0:36,2,Noite,0,0,0,13-May-17
430,Guest(16),13/23:53, 0:38,2,Noite,0,0,0,13-May-17
431,Guest(17),14/00:06, 0:30,2,Noite,0,0,0,13-May-17
432,Guest(19),14/00:07, 0:27,2,Noite,0,0,0,13-May-17
433,Mesa 4,14/00:09, 2:16,2,Noite,15.5,47.5,7,13-May-17
434,Mesa 3,14/00:12, 2:01,2,Noite,14,40.4,7,13-May-17
435,Mesa 8,14/00:16, 0:58,2,Noite,7,76.5,7,13-May-17
436,Guest(13),14/00:22, 1:18,2,Noite,0,47.6,0,13-May-17
437,Mesa 5,14/00:26, 2:50,2,Noite,20,43.2,7,13-May-17
438,Mesa 2,14/00:30, 1:37,2,Noite,11.5,88.6,7,13-May-17
439,Guest(14),14/00:32, 0:41,2,Noite,0,52.6,0,13-May-17
440,Mesa 9,14/00:34, 1:51,2,Noite,13,100,7,13-May-17
441,Guest(11),14/00:35, 1:04,2,Noite,0,3,0,13-May-17
442,Mesa 1,14/00:36, 1:46,2,Noite,12.5,31.6,7,13-May-17
443,Mesa 8,14/01:33, 0:31,2,Noite,3.5,3.5,7,13-May-17
444,Guest(11),14/01:44, 0:24,2,Noite,0,0,0,13-May-17
445,Guest(13),14/01:46, 1:41,2,Noite,0,67.3,0,13-May-17
446,Guest(14),14/01:50, 1:53,2,Noite,0,0,0,13-May-17
447,Guest(12),14/01:57, 0:18,2,Noite,0,0,0,13-May-17
448,Guest(18),14/02:04, 0:49,2,Noite,0,36,0,13-May-17
449,Mesa 8,14/02:08, 1:14,2,Noite,8.5,79.3,7,13-May-17
450,Guest(15),14/02:08, 0:14,2,Noite,0,0,0,13-May-17
451,Mesa 2,14/02:13, 1:31,2,Noite,4,46.6,7,13-May-17
452,Mesa 3,14/02:14, 0:46,2,Noite,4.5,20.9,7,13-May-17
453,Mesa 7,14/02:16, 1:30,2,Noite,10.5,32.2,7,13-May-17
454,Mesa 1,14/02:23, 0:11,2,Noite,2,11.5,7,13-May-17
455,Guest(16),14/02:27, 0:14,2,Noite,0,34.1,0,13-May-17
456,Mesa 1,14/02:38, 0:36,2,Noite,4.5,25.1,7,13-May-17
457,Mesa 9,14/02:48, 1:16,2,Noite,9,36,7,13-May-17
458,Guest(12),14/03:03, 0:47,2,Noite,0,31.3,0,13-May-17
459,Guest(30),14/17:39, 2:48,2,Tarde,0,24.6,0,14-May-17
460,Mesa 6,14/18:31, 0:57,2,Tarde,6.5,6.5,7,14-May-17
461,Guest(26),14/19:33, 5:36,2,Tarde,0,32.7,0,14-May-17
462,Mesa 9,14/19:50, 0:36,2,Tarde,4,4,7,14-May-17
463,Mesa 7,14/19:54, 1:15,2,Tarde,9,62,7,14-May-17
464,Guest(15),14/20:02, 0:01,2,Tarde,0,0,0,14-May-17
465,Mesa 5,14/20:07, 1:29,2,Tarde,7,68.5,7,14-May-17
466,Mesa 1,14/20:19, 1:57,2,Tarde,13.5,42.2,7,14-May-17
467,Mesa 3,14/20:25, 2:03,2,Tarde,14.5,33.6,7,14-May-17
468,Mesa 8,14/20:45, 2:12,2,Tarde,15.5,53,7,14-May-17
469,Guest(14),14/20:58, 1:11,2,Tarde,0,27.6,0,14-May-17
470,[Mesa 1],14/21:30, 0:18,2,Noite,2,2,7,14-May-17
471,Guest(16),14/21:30, 2:33,2,Noite,0,51.4,0,14-May-17
472,Guest(17),14/21:34, 0:44,2,Noite,0,43.9,0,14-May-17
473,Mesa 2,14/21:45, 0:49,2,Noite,6,15,7,14-May-17
474,[Mesa 5],14/22:26, 0:00,2,Noite,0,0,7,14-May-17
475,Guest(15),14/22:26, 0:03,2,Noite,0,0,0,14-May-17
476,Mesa 6,14/22:30, 2:19,2,Noite,11,81.9,7,14-May-17
477,Guest(17),14/22:40, 1:23,2,Noite,0,9.3,0,14-May-17
478,Guest(30),14/22:42, 1:02,2,Noite,0,31,0,14-May-17
479,Mesa 9,14/22:50, 1:11,2,Noite,8.5,8.5,7,14-May-17
480,Mesa 3,14/23:20, 1:12,2,Noite,8.5,17.2,7,14-May-17
481,Mesa 8,15/00:00, 0:32,2,Noite,4,5.5,7,14-May-17
