,Unnamed: 0,Data,#No,Name,#Start Time,In Use,Semana,Turno,Total Bilhar,Pago,#Preço/Hora
36,36,2019-01-03,20441,Mesa 7, 3/23:21, 1:03,1,Noite,8.5,8.5,8.0
37,37,2019-01-03,20442,Mesa 6, 3/23:36, 0:04,1,Noite,0.0,0.0,8.0
38,38,2019-01-03,20443,Guest(25), 3/23:36, 2:06,1,Noite,0.0,54.51,0.0
39,39,2019-01-03,20444,Mesa 2, 3/23:40, 2:07,1,Noite,17.0,41.6,8.0
40,40,2019-01-03,20445,***Quarta10***, 4/00:49, 0:00,1,Noite,0.0,0.0,4.0
41,41,2019-01-03,20446,Guest(30), 4/00:49, 0:53,1,Noite,0.0,17.4,0.0
42,42,2019-01-04,20447,Mesa 7, 4/17:20, 0:01,1,Tarde,0.0,0.0,8.0
43,43,2019-01-04,20448,Mesa 9, 4/17:22, 0:37,1,Tarde,4.0,4.0,8.0
44,44,2019-01-04,20449,Mesa 7, 4/17:49, 3:08,1,Tarde,21.5,35.5,8.0
45,45,2019-01-04,20450,Guest(27), 4/18:00, 0:03,1,Tarde,0.0,20.4,0.0
46,46,2019-01-04,20451,[Mesa 7], 4/18:14, 2:09,1,Tarde,17.0,89.4,8.0
47,47,2019-01-04,20452,Guest(40), 4/19:02, 0:00,1,Tarde,0.0,1.5,0.0
48,48,2019-01-04,20453,Mesa 2, 4/19:04, 2:14,1,Tarde,18.0,26.7,8.0
49,49,2019-01-04,20454,Guest(40), 4/19:28, 9:22,1,Tarde,0.0,29.5,0.0
50,50,2019-01-04,20455,Guest(39), 4/19:30, 9:20,1,Tarde,0.0,28.0,0.0
51,51,2019-01-04,20456,Mesa 4, 4/19:32, 1:16,1,Tarde,10.0,73.8,8.0
52,52,2019-01-04,20457,Mesa 1, 4/19:49, 0:47,1,Tarde,6.0,6.0,8.0
53,53,2019-01-04,20458,Mesa 6, 4/20:00, 1:15,1,Tarde,10.0,10.0,8.0
54,54,2019-01-04,20459,Mesa 5, 4/20:10, 0:53,1,Tarde,7.0,11.0,8.0
55,55,2019-01-04,20460,Mesa 3, 4/20:27, 3:42,1,Tarde,21.0,44.9,8.0
56,56,2019-01-04,20461,Guest(21), 4/20:35, 1:36,1,Tarde,0.0,63.2,0.0
57,57,2019-01-04,20462,Guest(32), 4/20:57, 1:04,1,Tarde,0.0,23.2,0.0
58,58,2019-01-04,20463,Mesa 7, 4/21:12, 0:00,1,Noite,0.0,0.0,8.0
59,59,2019-01-04,20464,Guest(27), 4/21:15, 0:57,1,Noite,0.0,19.2,0.0
60,60,2019-01-04,20465,Mesa 6, 4/21:20, 2:41,1,Noite,21.5,32.0,8.0
61,61,2019-01-04,20466,Mesa 9, 4/21:55, 1:56,1,Noite,12.5,58.9,8.0
62,62,2019-01-04,20467,Mesa 4, 4/22:03, 0:19,1,Noite,4.0,4.0,8.0
63,63,2019-01-04,20468,Mesa 1, 4/22:14, 1:14,1,Noite,8.5,29.8,8.0
64,64,2019-01-04,20469,Mesa 7, 4/22:17, 3:26,1,Noite,27.0,130.8,8.0
65,65,2019-01-04,20470,Mesa 5, 4/22:22, 1:08,1,Noite,9.0,26.4,8.0
66,66,2019-01-04,20471,Mesa 4, 4/22:23, 1:34,1,Noite,12.0,57.8,8.0
67,67,2019-01-04,20472,Mesa 2, 4/22:24, 0:45,1,Noite,5.5,34.9,8.0
68,68,2019-01-04,20473,Guest(30), 4/22:34, 0:36,1,Noite,0.0,0.0,0.0
69,69,2019-01-04,20474,Guest(20), 4/22:39, 0:12,1,Noite,0.0,11.2,0.0
70,70,2019-01-04,20475,Guest(203), 4/22:52, 0:00,1,Noite,0.0,0.0,0.0
71,71,2019-01-04,20476,Guest(20), 4/22:52, 2:49,1,Noite,0.0,51.7,0.0
72,72,2019-01-04,20477,Guest(38), 4/22:54, 1:54,1,Noite,0.0,83.91,0.0
73,73,2019-01-04,20478,Guest(36), 4/23:01, 4:06,1,Noite,0.0,55.2,0.0
74,74,2019-01-04,20479,Mesa 2, 4/23:10, 1:38,1,Noite,11.5,36.11,8.0
75,75,2019-01-04,20480,Guest(30), 4/23:15, 1:53,1,Noite,0.0,17.4,0.0
76,76,2019-01-04,20481,[Mesa 1], 4/23:22, 1:20,1,Noite,8.5,8.5,8.0
77,77,2019-01-04,20482,Guest(37), 4/23:36, 2:05,1,Noite,0.0,50.3,0.0
78,78,2019-01-04,20483,[Mesa 9], 4/23:37, 3:27,1,Noite,23.5,52.6,8.0
79,79,2019-01-04,20484,Guest(33), 4/23:38, 5:17,1,Noite,0.0,105.94,0.0
80,80,2019-01-04,20485,Mesa 3, 5/00:10, 1:39,1,Noite,13.0,64.9,8.0
81,81,2019-01-04,20486,Mesa 5, 5/00:19, 1:17,1,Noite,10.0,28.0,8.0
82,82,2019-01-04,20487,Guest(31), 5/00:34, 2:38,1,Noite,0.0,0.0,0.0
83,83,2019-01-04,20488,Mesa 4, 5/00:40, 0:48,1,Noite,6.5,6.5,8.0
84,84,2019-01-04,20489,Mesa 1, 5/00:44, 3:21,1,Noite,25.5,198.2,8.0
85,85,2019-01-04,20490,Mesa 6, 5/00:58, 2:04,1,Noite,16.0,75.6,8.0
86,86,2019-01-04,20491,Mesa 2, 5/01:00, 3:26,1,Noite,27.5,79.51,8.0
87,87,2019-01-04,20492,Guest(23), 5/01:15, 0:01,1,Noite,0.0,0.0,0.0
88,88,2019-01-04,20493,Guest(21), 5/01:17, 0:39,1,Noite,0.0,16.4,0.0
89,89,2019-01-04,20494,Mesa 8, 5/01:22, 0:29,1,Noite,4.5,4.5,8.0
90,90,2019-01-04,20495,Guest(22), 5/01:25, 0:24,1,Noite,0.0,0.0,0.0
91,91,2019-01-04,20496,Guest(38), 5/01:27, 1:32,1,Noite,0.0,19.8,0.0
92,92,2019-01-04,20497,Mesa 7, 5/01:48, 2:41,1,Noite,9.0,77.6,8.0
93,93,2019-01-04,20498,Mesa 4, 5/01:50, 1:08,1,Noite,8.5,59.8,8.0
94,94,2019-01-04,20499,Mesa 3, 5/01:57, 2:48,1,Noite,21.5,88.2,8.0
95,95,2019-01-04,20500,Guest(26), 5/02:00, 1:12,1,Noite,0.0,16.4,0.0
96,96,2019-01-04,20501,[Mesa 4], 5/02:08, 1:40,1,Noite,13.0,40.6,8.0
97,97,2019-01-04,20502,Mesa 8, 5/02:17, 0:45,1,Noite,7.5,7.5,8.0
98,98,2019-01-04,20503,Mesa 9, 5/03:03, 0:30,1,Noite,4.0,30.1,10.0
99,99,2019-01-04,20504,Guest(38), 5/03:11, 0:01,1,Noite,0.0,28.4,0.0
100,100,2019-01-04,20505,Mesa 6, 5/03:21, 1:20,1,Noite,10.5,10.5,8.0
101,101,2019-01-05,20506,Guest(40), 5/15:47, 3:47,1,Tarde,0.0,108.7,0.0
102,102,2019-01-05,20507,Guest(35), 5/17:21, 0:50,1,Tarde,0.0,17.4,0.0
103,103,2019-01-05,20508,Guest(30), 5/17:21, 0:03,1,Tarde,0.0,8.2,0.0
104,104,2019-01-05,20509,Mesa 6, 5/17:48, 0:00,1,Tarde,0.0,0.0,8.0
105,105,2019-01-05,20510,Mesa 5, 5/17:48, 1:14,1,Tarde,10.0,27.4,8.0
106,106,2019-01-05,20511,Mesa 8, 5/17:52, 2:01,1,Tarde,19.5,46.5,8.0
107,107,2019-01-05,20512,Guest(39), 5/17:56,11:18,1,Tarde,0.0,57.0,0.0
108,108,2019-01-05,20513,Mesa 8, 5/20:06, 1:14,1,Tarde,12.0,12.0,8.0
109,109,2019-01-05,20514,Mesa 4, 5/20:17, 1:49,1,Tarde,12.5,86.21,10.0
110,110,2019-01-05,20515,Mesa 3, 5/20:18, 6:54,1,Tarde,35.0,117.92,8.0
111,111,2019-01-05,20516,Guest(37), 5/20:59, 4:47,1,Tarde,0.0,117.8,0.0
112,112,2019-01-05,20517,Mesa 1, 5/21:10, 1:01,1,Noite,8.0,8.0,8.0
113,113,2019-01-05,20518,Mesa 2, 5/21:16, 0:57,1,Noite,7.5,20.7,8.0
114,114,2019-01-05,20519,***Quarta8***, 5/21:18, 0:00,1,Noite,0.0,0.0,4.0
115,115,2019-01-05,20520,Guest(28), 5/21:18, 1:56,1,Noite,0.0,55.2,0.0
116,116,2019-01-05,20521,Mesa 6, 5/21:18, 4:00,1,Noite,31.5,155.9,8.0
117,117,2019-01-05,20522,Mesa 5, 5/21:41, 4:23,1,Noite,34.5,51.0,8.0
118,118,2019-01-05,20523,Mesa 8, 5/21:49, 2:12,1,Noite,22.0,43.9,8.0
119,119,2019-01-05,20524,Mesa 9, 5/21:54, 3:01,1,Noite,23.5,32.5,10.0
120,120,2019-01-05,20525,Mesa 7, 5/22:05, 3:31,1,Noite,25.0,327.54,8.0
121,121,2019-01-05,20526,[Mesa 4], 5/22:06, 0:00,1,Noite,0.0,0.0,8.0
122,122,2019-01-05,20527,Mesa 4, 5/22:07, 1:52,1,Noite,15.0,81.9,8.0
123,123,2019-01-05,20528,Guest(30), 5/22:08, 0:07,1,Noite,0.0,0.0,0.0
124,124,2019-01-05,20529,Guest(25), 5/22:09, 6:53,1,Noite,0.0,6.0,0.0
125,125,2019-01-05,20530,Guest(21), 5/22:11, 1:43,1,Noite,0.0,26.4,0.0
126,126,2019-01-05,20531,Mesa 1, 5/22:11, 1:52,1,Noite,13.5,61.8,8.0
127,127,2019-01-05,20532,Mesa 2, 5/22:15, 1:02,1,Noite,7.0,26.1,8.0
128,128,2019-01-05,20533,Guest(20), 5/22:16, 1:20,1,Noite,0.0,11.4,0.0
129,129,2019-01-05,20534,Guest(24), 5/22:32, 0:00,1,Noite,0.0,0.0,0.0
130,130,2019-01-05,20535,Guest(24), 5/22:33, 1:52,1,Noite,0.0,57.8,0.0
131,131,2019-01-05,20536,Guest(40), 5/22:45, 4:20,1,Noite,0.0,0.0,0.0
132,132,2019-01-05,20537,Guest(30), 5/22:47, 2:07,1,Noite,0.0,24.6,0.0
133,133,2019-01-05,20538,Guest(29), 5/22:50, 1:05,1,Noite,0.0,0.0,0.0
134,134,2019-01-05,20539,Guest(34), 5/23:00, 0:19,1,Noite,0.0,9.9,0.0
135,135,2019-01-05,20540,[Mesa 2], 5/23:07, 1:35,1,Noite,12.5,30.5,8.0
136,136,2019-01-05,20541,Guest(23), 5/23:09, 1:08,1,Noite,0.0,0.0,0.0
137,137,2019-01-05,20542,Guest(35), 5/23:19, 3:40,1,Noite,0.0,66.9,0.0
138,138,2019-01-05,20543,Guest(26), 5/23:20, 1:45,1,Noite,0.0,71.51,0.0
139,139,2019-01-05,20544,Guest(34), 5/23:25, 2:29,1,Noite,0.0,57.5,0.0
140,140,2019-01-05,20545,Guest(20), 5/23:38, 2:29,1,Noite,0.0,23.8,0.0
141,141,2019-01-05,20546,Guest(27), 5/23:43, 1:02,1,Noite,0.0,0.0,0.0
142,142,2019-01-05,20547,Guest(28), 5/23:46, 0:55,1,Noite,0.0,0.0,0.0
143,143,2019-01-05,20548,[Mesa 1], 5/23:53, 1:46,1,Noite,13.5,114.9,8.0
144,144,2019-01-05,20549,Mesa 4, 6/00:00, 3:47,1,Noite,30.0,108.4,8.0
145,145,2019-01-05,20550,Mesa 8, 6/00:02, 1:04,1,Noite,10.5,10.5,8.0
146,146,2019-01-05,20551,Guest(29), 6/00:04, 1:29,1,Noite,0.0,17.4,0.0
147,147,2019-01-05,20552,***Quarta2***, 6/00:17, 0:00,1,Noite,0.0,0.0,4.0
148,148,2019-01-05,20553,Guest(22), 6/00:17, 4:55,1,Noite,0.0,78.5,0.0
149,149,2019-01-05,20554,Guest(24), 6/00:31, 3:04,1,Noite,0.0,133.6,0.0
150,150,2019-01-05,20555,[Mesa 3], 6/00:41, 1:10,1,Noite,9.0,21.0,8.0
151,151,2019-01-05,20556,Mesa 2, 6/00:44, 1:13,1,Noite,8.5,174.3,8.0
152,152,2019-01-05,20557,Guest(21), 6/00:49, 2:36,1,Noite,0.0,70.4,0.0
153,153,2019-01-05,20558,Guest(33), 6/00:50, 0:15,1,Noite,0.0,10.7,0.0
154,154,2019-01-05,20559,Mesa 9, 6/00:59, 1:08,1,Noite,9.0,9.0,8.0
155,155,2019-01-05,20560,Guest(33), 6/01:06, 0:34,1,Noite,0.0,0.0,0.0
156,156,2019-01-05,20561,Guest(38), 6/01:12, 4:02,1,Noite,0.0,0.0,0.0
157,157,2019-01-05,20562,Guest(36), 6/01:15, 2:33,1,Noite,0.0,4.0,0.0
158,158,2019-01-05,20563,[Mesa 7], 6/01:34, 1:25,1,Noite,9.5,9.5,8.0
159,159,2019-01-05,20564,Mesa 8, 6/01:34, 1:13,1,Noite,10.0,10.0,8.0
160,160,2019-01-05,20565,Mesa 1, 6/01:35, 0:33,1,Noite,4.5,4.5,10.0
161,161,2019-01-05,20566,Guest(31), 6/01:40, 2:49,1,Noite,0.0,65.4,0.0
162,162,2019-01-05,20567,[Mesa 9], 6/01:40, 1:13,1,Noite,9.5,52.7,8.0
163,163,2019-01-05,20568,Mesa 2, 6/01:58, 3:29,1,Noite,27.0,197.4,8.0
164,164,2019-01-05,20569,[Mesa 3], 6/01:58, 2:24,1,Noite,18.0,26.2,8.0
165,165,2019-01-05,20570,Mesa 6, 6/02:12, 2:29,1,Noite,12.0,41.11,8.0
166,166,2019-01-05,20571,Mesa 1, 6/02:35, 2:47,1,Noite,18.0,63.1,8.0
167,167,2019-01-05,20572,Guest(30), 6/02:40, 1:09,1,Noite,0.0,21.0,0.0
168,168,2019-01-05,20573,Guest(20), 6/02:42, 1:59,1,Noite,0.0,72.42,0.0
169,169,2019-01-05,20574,Guest(32), 6/03:33, 1:38,1,Noite,0.0,16.4,0.0
170,170,2019-01-05,20575,Mesa 8, 6/03:34, 1:50,1,Noite,15.0,49.71,8.0
171,171,2019-01-05,20576,Guest(35), 6/03:38, 1:26,1,Noite,0.0,15.5,0.0
172,172,2019-01-05,20577,Guest(40), 6/04:10, 1:04,1,Noite,0.0,21.0,0.0
173,173,2019-01-05,20578,Carla Honorio Borges, 6/04:50, 0:12,1,Noite,0.0,0.0,8.0
174,174,2019-01-06,20579,Mesa 8, 6/17:14, 0:44,1,Tarde,7.5,11.0,8.0
175,175,2019-01-06,20580,Guest(40), 6/17:29, 8:25,1,Tarde,0.0,54.7,0.0
176,176,2019-01-06,20581,Mesa 1, 6/17:42, 1:48,1,Tarde,14.5,42.1,8.0
177,177,2019-01-06,20582,Mesa 9, 6/18:12, 0:14,1,Tarde,4.0,4.0,8.0
178,178,2019-01-06,20583,Mesa 5, 6/18:27, 1:37,1,Tarde,12.5,70.9,8.0
179,179,2019-01-06,20584,Mesa 9, 6/18:30, 0:43,1,Tarde,5.5,11.5,8.0
180,180,2019-01-06,20585,Guest(39), 6/19:49, 6:05,1,Tarde,0.0,32.7,0.0
181,181,2019-01-06,20586,Mesa 7, 6/20:10, 3:13,1,Tarde,25.5,222.6,8.0
182,182,2019-01-06,20587,Mesa 3, 6/21:04, 1:16,1,Noite,8.5,27.9,8.0
183,183,2019-01-06,20588,Guest(35), 6/21:42, 2:42,1,Noite,0.0,14.9,0.0
184,184,2019-01-06,20589,Mesa 9, 6/22:08, 1:15,1,Noite,7.0,7.0,8.0
185,185,2019-01-06,20590,Guest(38), 6/22:17, 1:54,1,Noite,0.0,37.11,0.0
186,186,2019-01-06,20591,Mesa 2, 6/22:22, 1:06,1,Noite,8.5,36.4,8.0
187,187,2019-01-06,20592,Mesa 5, 6/22:25, 1:07,1,Noite,8.5,53.3,8.0
188,188,2019-01-06,20593,Mesa 3, 6/22:42, 1:03,1,Noite,7.5,61.11,8.0
189,189,2019-01-06,20594,Guest(33), 6/23:47, 2:05,1,Noite,0.0,68.7,0.0
190,190,2019-01-06,20595,Guest(38), 7/01:15, 0:00,1,Noite,0.0,0.0,0.0
191,191,2019-01-08,20596,Guest(40), 8/16:01, 2:40,2,Tarde,0.0,12.8,0.0
192,192,2019-01-08,20597,Guest(35), 8/17:39, 2:47,2,Tarde,0.0,26.11,0.0
193,193,2019-01-08,20598,Mesa 5, 8/18:39, 2:06,2,Tarde,17.0,123.1,8.0
194,194,2019-01-08,20599,Mesa 8, 8/18:53, 1:20,2,Tarde,13.0,34.0,8.0
195,195,2019-01-08,20600,Guest(40), 8/19:16, 7:22,2,Tarde,0.0,44.5,0.0
196,196,2019-01-08,20601,Mesa 7, 8/19:31, 1:11,2,Tarde,7.5,17.0,8.0
197,197,2019-01-08,20602,Mesa 9, 8/19:44, 1:45,2,Tarde,7.5,39.8,8.0
198,198,2019-01-08,20603,Guest(39), 8/19:47, 6:46,2,Tarde,0.0,13.5,0.0
199,199,2019-01-08,20604,Mesa 3, 8/20:09, 0:51,2,Tarde,7.0,7.0,8.0
200,200,2019-01-08,20605,Mesa 8, 8/20:17, 1:02,2,Tarde,10.5,10.5,8.0
201,201,2019-01-08,20606,[Mesa 9], 8/20:43, 2:33,2,Tarde,19.5,139.7,10.0
202,202,2019-01-08,20607,Mesa 6, 8/20:54, 1:19,2,Tarde,10.5,36.61,8.0
203,203,2019-01-08,20608,Mesa 2, 8/20:56, 0:57,2,Tarde,7.5,17.4,8.0
204,204,2019-01-08,20609,Guest(22), 8/21:21, 1:59,2,Noite,0.0,55.5,0.0
205,205,2019-01-08,20610,Guest(5), 8/21:27, 1:47,2,Noite,0.0,3.0,0.0
206,206,2019-01-08,20611,Mesa 7, 8/21:27, 1:08,2,Noite,9.0,9.0,8.0
207,207,2019-01-08,20612,Guest(35), 8/21:30, 0:46,2,Noite,0.0,25.0,0.0
208,208,2019-01-08,20613,Mesa 3, 8/21:31, 0:59,2,Noite,7.5,22.0,8.0
209,209,2019-01-08,20614,Mesa 4, 8/21:32, 0:50,2,Noite,7.0,7.0,8.0
210,210,2019-01-08,20615,Mesa 1, 8/21:34, 1:58,2,Noite,15.0,77.5,8.0
211,211,2019-01-08,20616,Mesa 8, 8/21:44, 0:14,2,Noite,4.0,4.0,8.0
212,212,2019-01-08,20617,Mesa 2, 8/21:58, 2:03,2,Noite,16.0,102.9,10.0
213,213,2019-01-08,20618,Mesa 8, 8/22:06, 2:14,2,Noite,22.0,41.8,8.0
214,214,2019-01-08,20619,Guest(25), 8/22:09, 2:19,2,Noite,0.0,47.6,0.0
215,215,2019-01-08,20620,Guest(24), 8/22:10, 2:17,2,Noite,0.0,13.5,0.0
216,216,2019-01-08,20621,Mesa 6, 8/22:16, 2:11,2,Noite,17.0,17.0,8.0
217,217,2019-01-08,20622,Guest(32), 8/22:30, 0:17,2,Noite,0.0,17.4,0.0
218,218,2019-01-08,20623,Mesa 3, 8/22:35, 0:28,2,Noite,4.0,25.5,8.0
219,219,2019-01-08,20624,Mesa 7, 8/22:54, 1:25,2,Noite,10.5,69.5,8.0
220,220,2019-01-08,20625,Mesa 4, 8/23:21, 2:08,2,Noite,15.5,65.5,8.0
221,221,2019-01-08,20626,Mesa 3, 8/23:42, 1:33,2,Noite,12.0,75.81,8.0
222,222,2019-01-08,20627,Mesa 9, 8/23:51, 1:20,2,Noite,10.5,37.9,8.0
223,223,2019-01-08,20628,Mesa 5, 8/23:54, 2:14,2,Noite,15.0,138.4,8.0
224,224,2019-01-08,20629,Mesa 2, 9/00:05, 1:23,2,Noite,9.5,26.9,8.0
225,225,2019-01-08,20630,Mesa 1, 9/00:08, 1:21,2,Noite,10.5,27.9,8.0
226,226,2019-01-08,20631,Mesa 8, 9/00:30, 0:01,2,Noite,0.0,0.0,8.0
227,227,2019-01-08,20632,Mesa 6, 9/00:31, 1:00,2,Noite,8.0,8.0,10.0
228,228,2019-01-08,20633,Guest(38), 9/00:32, 1:08,2,Noite,0.0,10.0,0.0
229,229,2019-01-08,20634,Guest(34), 9/00:44, 1:49,2,Noite,0.0,29.11,0.0
230,230,2019-01-08,20635,Guest(28), 9/00:58, 1:35,2,Noite,0.0,28.7,0.0
231,231,2019-01-08,20636,Guest(26), 9/01:14, 1:22,2,Noite,0.0,8.7,0.0
232,232,2019-01-08,20637,Mesa 4, 9/01:30, 0:36,2,Noite,4.0,4.0,8.0
233,233,2019-01-08,20638,Mesa 8, 9/01:39, 1:09,2,Noite,11.0,31.7,8.0
234,234,2019-01-09,20639,Guest(40), 9/11:46, 6:01,2,Tarde,0.0,81.41,0.0
235,235,2019-01-09,20640,Guest(35), 9/17:14, 6:28,2,Tarde,0.0,55.72,0.0
236,236,2019-01-09,20641,Mesa 5, 9/17:41, 2:28,2,Tarde,19.5,36.9,8.0
237,237,2019-01-09,20642,Guest(40), 9/18:02, 8:14,2,Tarde,0.0,278.7,0.0
238,238,2019-01-09,20643,Mesa 3, 9/19:04, 0:43,2,Tarde,0.0,0.0,8.0
239,239,2019-01-09,20644,Mesa 2, 9/19:24, 2:35,2,Tarde,19.0,19.0,8.0
240,240,2019-01-09,20645,Guest(21), 9/19:40, 4:45,2,Tarde,0.0,43.2,0.0
241,241,2019-01-09,20646,Guest(23), 9/19:47, 3:35,2,Tarde,0.0,65.6,0.0
242,242,2019-01-09,20647,Mesa 4, 9/19:53, 1:03,2,Tarde,0.0,0.0,8.0
243,243,2019-01-09,20648,Mesa 3, 9/20:00, 0:12,2,Tarde,4.0,4.0,8.0
244,244,2019-01-09,20649,Mesa 9, 9/20:05, 0:00,2,Tarde,0.0,0.0,8.0
245,245,2019-01-09,20650,***Quarta9@***, 9/20:05, 2:13,2,Tarde,0.0,41.51,4.0
246,246,2019-01-09,20651,***Quarta1@***, 9/20:13, 3:08,2,Tarde,0.0,0.0,4.0
247,247,2019-01-09,20652,Guest(39), 9/20:13, 6:06,2,Tarde,0.0,35.5,0.0
248,248,2019-01-09,20653,Guest(28), 9/20:15, 3:10,2,Tarde,0.0,160.6,0.0
249,249,2019-01-09,20654,***Quarta6@***, 9/20:26, 1:05,2,Tarde,4.5,46.1,4.0
250,250,2019-01-09,20655,***Quarta5@***, 9/20:38, 4:29,2,Tarde,14.0,135.94,4.0
251,251,2019-01-09,20656,Guest(30), 9/20:43, 1:53,2,Tarde,0.0,19.8,0.0
252,252,2019-01-09,20657,Guest(20), 9/20:43, 1:08,2,Tarde,0.0,4.5,0.0
253,253,2019-01-09,20658,Vinícius Perone, 9/20:49, 0:00,2,Tarde,0.0,0.0,8.0
254,254,2019-01-09,20659,***Quarta4@***, 9/20:56, 0:58,2,Tarde,4.0,12.2,4.0
255,255,2019-01-09,20660,***Quarta8@***, 9/21:07, 1:27,2,Noite,6.0,10.5,4.0
256,256,2019-01-09,20661,Guest(34), 9/21:11, 1:25,2,Noite,0.0,19.8,0.0
257,257,2019-01-09,20662,Mesa 7, 9/21:13, 4:13,2,Noite,27.5,68.41,8.0
258,258,2019-01-09,20663,Mesa 3, 9/21:14, 1:43,2,Noite,13.5,17.0,8.0
259,259,2019-01-09,20664,***Quarta6@***, 9/21:32, 2:51,2,Noite,11.0,85.4,4.0
260,260,2019-01-09,20665,Guest(38), 9/21:38, 4:40,2,Noite,0.0,8.2,0.0
261,261,2019-01-09,20666,***Quarta4@***, 9/21:57, 1:55,2,Noite,7.5,28.4,4.0
262,262,2019-01-09,20667,Guest(22), 9/21:58, 1:24,2,Noite,0.0,180.8,0.0
263,263,2019-01-09,20668,***Quarta2@***, 9/22:00, 1:52,2,Noite,7.0,72.2,4.0
264,264,2019-01-09,20669,Guest(20), 9/22:12, 0:35,2,Noite,0.0,21.4,0.0
265,265,2019-01-09,20670,Guest(25), 9/22:22, 1:45,2,Noite,0.0,13.4,0.0
266,266,2019-01-09,20671,Guest(24), 9/22:33, 1:39,2,Noite,0.0,28.4,0.0
267,267,2019-01-09,20672,***Quarta8@***, 9/22:45, 1:23,2,Noite,5.5,5.5,4.0
268,268,2019-01-09,20673,***Quarta3@***, 9/23:23, 0:55,2,Noite,4.0,57.11,4.0
269,269,2019-01-09,20674,Guest(25),10/00:12, 1:10,2,Noite,0.0,30.6,0.0
270,270,2019-01-09,20675,***Quarta2@***,10/00:46, 0:36,2,Noite,4.0,4.0,4.0
