#Time,Purchaser,Item,#Voucher,Semana,Turno,Classe 1,Classe 2,Classe 3,Preço,Total Venda,Data,Quantidade
 3/23:09:53,Mesa 3,Caips 2,20440,1,Noite,Bar,Drink,,13,13,1/3/2019,1
 3/22:18:53,Mesa 3,10%,20434,1,Noite,Gorjeta,,,0.1,1.5,1/3/2019,15
 4/00:06:46,Mesa 8,10%,20439,1,Noite,Gorjeta,,,0.1,3.5,1/3/2019,35
 4/00:22:35,Mesa 9,10%,20438,1,Noite,Gorjeta,,,0.1,4,1/3/2019,40
 4/00:33:27,Mesa 3,10%,20440,1,Noite,Gorjeta,,,0.1,1.6,1/3/2019,16
 3/20:35:27,Mesa 2,1500,20433,1,Tarde,Bar,Cerveja,Mainstream,8.7,26.1,1/3/2019,3
 3/23:36:44,Guest(25),1500,20443,1,Noite,Bar,Cerveja,Mainstream,8.7,26.1,1/3/2019,3
 4/00:49:36,Guest(30),1500,20446,1,Noite,Bar,Cerveja,Mainstream,8.7,17.4,1/3/2019,2
 3/22:39:15,Mesa 2,Promo 1500,20433,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,1/3/2019,1
 4/00:38:02,Guest(25),Promo 1500,20443,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,1/3/2019,1
 4/00:05:44,Mesa 3,Agua s/ Gás,20440,1,Noite,Bar,Sem Álcool,,3,3,1/3/2019,1
 3/20:14:35,Mesa 7,Agua c/ Gás,20430,1,Tarde,Bar,Sem Álcool,,3.5,3.5,1/3/2019,1
 4/01:36:18,Guest(25),Agua c/ Gás,20443,1,Noite,Bar,Sem Álcool,,3.5,3.5,1/3/2019,1
 3/20:04:14,Guest(35),Agua de Côco,20429,1,Tarde,Bar,Sem Álcool,,3.5,3.5,1/3/2019,1
 3/20:26:09,Guest(35),Agua de Côco,20429,1,Tarde,Bar,Sem Álcool,,3.5,3.5,1/3/2019,1
 3/21:58:54,Mesa 3,Amstel,20434,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/3/2019,1
 3/23:40:53,Mesa 2,Amstel,20444,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,1/3/2019,2
 4/00:37:49,Mesa 2,Amstel,20444,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/3/2019,1
 3/23:40:44,Mesa 9,Batida Vinho,20438,1,Noite,Bar,Drink,,14,14,1/3/2019,1
 3/23:40:44,Mesa 9,Batida Vodka,20438,1,Noite,Bar,Drink,,14,14,1/3/2019,1
 3/20:33:27,Mesa 6,Brahma,20432,1,Tarde,Bar,Cerveja,Mainstream,8.2,8.2,1/3/2019,1
 3/21:11:01,Mesa 6,Brahma,20432,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/3/2019,1
 3/22:32:53,Guest(35),Brahma,20437,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/3/2019,1
 3/22:49:18,Mesa 8,Brahma,20439,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/3/2019,1
 3/23:05:03,Mesa 8,Brahma,20439,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/3/2019,1
 3/23:06:17,Guest(35),Brahma,20437,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/3/2019,1
 3/23:28:36,Mesa 8,Brahma,20439,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/3/2019,1
 3/23:35:45,Guest(35),Lata Brahma,20437,1,Noite,Bar,Cerveja,Lata,4.9,9.8,1/3/2019,2
 3/18:47:10,Mesa 8,Chalise Taça,20427,1,Tarde,Bar,Dose,,5,10,1/3/2019,2
 3/20:14:56,Mesa 7,Copo c/ Gelo,20430,1,Tarde,Bar,Acompanhamento,,1,1,1/3/2019,1
 3/21:51:21,Mesa 6,Copo c/ Gelo,20432,1,Noite,Bar,Acompanhamento,,1,2,1/3/2019,2
 3/23:36:44,Guest(25),Kibe,20443,1,Noite,Cozinha,Quente,,24.9,24.9,1/3/2019,1
 3/22:41:04,Guest(39),Long Eisenbahn,20435,1,Noite,Bar,Cerveja,Long Neck,6,12,1/3/2019,2
 3/23:24:40,Guest(40),Paçoquita,20428,1,Noite,Bomboniere,Doce,,2.5,2.5,1/3/2019,1
 3/19:49:56,Mesa 8,Refrigerante,20427,1,Tarde,Bar,Sem Álcool,,4.5,9,1/3/2019,2
 3/19:52:39,Guest(40),Refrigerante,20428,1,Tarde,Bar,Sem Álcool,,4.5,4.5,1/3/2019,1
 3/20:07:08,Guest(40),Refrigerante,20428,1,Tarde,Bar,Sem Álcool,,4.5,4.5,1/3/2019,1
 3/21:51:21,Mesa 6,Refrigerante,20432,1,Noite,Bar,Sem Álcool,,4.5,9,1/3/2019,2
 3/21:59:03,Guest(39),Refrigerante,20435,1,Noite,Bar,Sem Álcool,,4.5,9,1/3/2019,2
 3/22:05:05,Mesa 6,Refrigerante,20432,1,Noite,Bar,Sem Álcool,,4.5,4.5,1/3/2019,1
 3/19:52:53,Guest(35),White Horse,20429,1,Tarde,Bar,Dose,,9,9,1/3/2019,1
 3/20:04:14,Guest(35),White Horse,20429,1,Tarde,Bar,Dose,,9,9,1/3/2019,1
 3/20:26:09,Guest(35),White Horse,20429,1,Tarde,Bar,Dose,,9,9,1/3/2019,1
 3/20:33:35,Guest(35),Cig Marlboro,20429,1,Tarde,Tabacaria,Cigarro,,11,22,1/3/2019,2
 3/20:44:38,Guest(40),Cig Marlboro,20428,1,Tarde,Tabacaria,Cigarro,,11,11,1/3/2019,1
 3/20:35:27,Mesa 2,Pastéis 1/2,20433,1,Tarde,Cozinha,Quente,,19.9,39.8,1/3/2019,2
 4/23:04:46,Mesa 7,Batida Saquê,20469,1,Noite,Bar,Drink,,14,42,1/4/2019,3
 4/22:24:05,Mesa 4,Caips 2,20471,1,Noite,Bar,Drink,,13,13,1/4/2019,1
 4/22:25:17,Mesa 2,Caips 2,20472,1,Noite,Bar,Drink,,13,13,1/4/2019,1
 4/20:49:30,Guest(40),Isqueiro Grande,20454,1,Tarde,Tabacaria,Isqueiro,,6.5,6.5,1/4/2019,1
 4/20:23:50,"""Mesa 7""",10%,20451,1,Tarde,Gorjeta,,,0.1,6.5,1/4/2019,65
 4/20:48:24,Mesa 4,10%,20456,1,Tarde,Gorjeta,,,0.1,5.8,1/4/2019,58
 4/22:10:35,Guest(21),10%,20461,1,Noite,Gorjeta,,,0.1,5.7,1/4/2019,57
 4/23:47:58,Mesa 9,10%,20466,1,Noite,Gorjeta,,,0.1,5,1/4/2019,50
 5/01:40:04,Guest(20),10%,20476,1,Noite,Gorjeta,,,0.1,4.7,1/4/2019,47
 5/01:42:25,Mesa 7,10%,20469,1,Noite,Gorjeta,,,0.1,9.4,1/4/2019,94
 5/02:59:45,Mesa 6,10%,20490,1,Noite,Gorjeta,,,0.1,5.4,1/4/2019,54
 5/03:48:36,"""Mesa 4""",10%,20501,1,Noite,Gorjeta,,,0.1,3,1/4/2019,30
 5/04:06:01,Mesa 1,10%,20489,1,Noite,Gorjeta,,,0.1,15.7,1/4/2019,157
 5/04:21:33,Mesa 7,10%,20497,1,Noite,Gorjeta,,,0.1,6.2,1/4/2019,62
 5/04:45:25,Mesa 3,10%,20499,1,Noite,Gorjeta,,,0.1,6,1/4/2019,60
 4/19:30:59,Mesa 2,1500,20453,1,Tarde,Bar,Cerveja,Mainstream,8.7,8.7,1/4/2019,1
 4/22:22:45,Mesa 5,1500,20470,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/4/2019,1
 4/22:47:24,Mesa 5,1500,20470,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/4/2019,1
 4/22:52:52,Guest(20),1500,20476,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/4/2019,1
 4/22:55:13,Guest(38),1500,20477,1,Noite,Bar,Cerveja,Mainstream,8.7,17.4,1/4/2019,2
 4/23:12:31,Guest(38),1500,20477,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/4/2019,1
 4/23:17:30,Guest(30),1500,20480,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/4/2019,1
 4/23:58:34,Guest(30),1500,20480,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/4/2019,1
 5/01:00:56,Mesa 2,1500,20491,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/4/2019,1
 5/02:37:08,Mesa 2,1500,20491,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/4/2019,1
 5/03:18:42,Guest(33),1500,20484,1,Noite,Bar,Cerveja,Mainstream,8.7,17.4,1/4/2019,2
 5/03:19:03,Mesa 2,1500,20491,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/4/2019,1
 5/03:41:36,Guest(33),1500,20484,1,Noite,Bar,Cerveja,Mainstream,8.7,8.7,1/4/2019,1
 5/00:48:40,Guest(38),Promo 1500,20477,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,1/4/2019,1
 5/04:26:20,Mesa 2,Promo 1500,20491,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,1/4/2019,1
 5/04:31:22,Guest(33),Promo 1500,20484,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,1/4/2019,1
 4/21:15:54,Guest(27),Agua s/ Gás,20464,1,Noite,Bar,Sem Álcool,,3,3,1/4/2019,1
 4/21:42:26,Mesa 6,Agua s/ Gás,20465,1,Noite,Bar,Sem Álcool,,3,3,1/4/2019,1
 4/21:55:19,Mesa 9,Agua s/ Gás,20466,1,Noite,Bar,Sem Álcool,,3,3,1/4/2019,1
 4/22:37:51,Mesa 3,Agua s/ Gás,20460,1,Noite,Bar,Sem Álcool,,3,3,1/4/2019,1
 4/22:40:26,Mesa 6,Agua s/ Gás,20465,1,Noite,Bar,Sem Álcool,,3,3,1/4/2019,1
 4/22:46:04,Guest(20),Agua s/ Gás,20474,1,Noite,Bar,Sem Álcool,,3,3,1/4/2019,1
 4/23:18:13,Mesa 3,Agua s/ Gás,20460,1,Noite,Bar,Sem Álcool,,3,3,1/4/2019,1
 4/23:19:31,Guest(39),Agua s/ Gás,20455,1,Noite,Bar,Sem Álcool,,3,3,1/4/2019,1
 4/23:29:22,Mesa 9,Agua s/ Gás,20466,1,Noite,Bar,Sem Álcool,,3,6,1/4/2019,2
 5/01:39:57,Guest(20),Agua s/ Gás,20476,1,Noite,Bar,Sem Álcool,,3,3,1/4/2019,1
 5/03:39:46,Mesa 7,Agua s/ Gás,20497,1,Noite,Bar,Sem Álcool,,3,3,1/4/2019,1
 5/04:39:18,,Agua s/ Gás,0,1,Noite,Bar,Sem Álcool,,3,3,1/4/2019,1
 4/22:39:36,Guest(20),Almada,20474,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/4/2019,1
 4/23:11:04,Mesa 2,Almada,20479,1,Noite,Bar,Cerveja,Mainstream,8.2,24.6,1/4/2019,3
 5/04:31:01,Guest(33),Almada,20484,1,Noite,Bar,Cerveja,Mainstream,8.2,73.8,1/4/2019,9
 5/00:37:54,Mesa 2,Promo Almada,20479,1,Noite,Bar,Cerveja,Cortesia,0.01,0.01,1/4/2019,1
 5/04:31:01,Guest(33),Promo Almada,20484,1,Noite,Bar,Cerveja,Cortesia,0.01,0.03,1/4/2019,3
 4/19:32:44,Mesa 4,Amendoim,20456,1,Tarde,Cozinha,Rápido,,6,12,1/4/2019,2
 4/21:55:19,Mesa 9,Amendoim,20466,1,Noite,Cozinha,Rápido,,6,6,1/4/2019,1
 5/00:50:32,Guest(37),Amendoim,20482,1,Noite,Cozinha,Rápido,,6,6,1/4/2019,1
 5/03:06:30,Guest(36),Amendoim,20478,1,Noite,Cozinha,Rápido,,6,6,1/4/2019,1
 4/23:39:12,Guest(20),Amstel,20476,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,1/4/2019,2
 5/01:50:04,Mesa 7,Amstel,20497,1,Noite,Bar,Cerveja,Mainstream,8.2,24.6,1/4/2019,3
 5/01:50:45,Mesa 4,Amstel,20498,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/4/2019,1
 5/02:00:16,Mesa 3,Amstel,20499,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,1/4/2019,2
 5/02:00:53,Mesa 4,Amstel,20498,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/4/2019,1
 5/02:01:08,Guest(26),Amstel,20500,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,1/4/2019,2
 5/02:11:56,"""Mesa 4""",Amstel,20501,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/4/2019,1
 5/02:30:35,"""Mesa 4""",Amstel,20501,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,1/4/2019,2
 5/03:03:30,Mesa 7,Amstel,20497,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/4/2019,1
 5/03:11:21,Guest(38),Amstel,20504,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,1/4/2019,2
 5/03:23:00,Mesa 3,Amstel,20499,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,1/4/2019,2
 5/04:10:02,Mesa 7,Amstel,20497,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/4/2019,1
 4/18:29:17,"""Mesa 7""",Batat Rech,20451,1,Tarde,Cozinha,Quente,,38.9,38.9,1/4/2019,1
 5/00:53:20,Guest(20),Batata 1/2,20476,1,Noite,Cozinha,Quente,,18.9,18.9,1/4/2019,1
 5/01:50:45,Mesa 4,Batata 1/2,20498,1,Noite,Cozinha,Quente,,18.9,18.9,1/4/2019,1
 5/04:45:16,Mesa 3,Batata 1/2,20499,1,Noite,Cozinha,Quente,,18.9,18.9,1/4/2019,1
 5/01:02:48,Mesa 1,Batata Monstro,20489,1,Noite,Cozinha,Quente,,58,58,1/4/2019,1
 5/00:02:34,Mesa 7,Bolinho,20469,1,Noite,Cozinha,Quente,,38.9,38.9,1/4/2019,1
 4/22:55:13,Guest(38),Bolinho 1/2,20477,1,Noite,Cozinha,Quente,,25.9,51.8,1/4/2019,2
 4/20:39:35,Mesa 3,Brahma,20460,1,Tarde,Bar,Cerveja,Mainstream,8.2,8.2,1/4/2019,1
 4/20:59:02,Guest(32),Brahma,20462,1,Tarde,Bar,Cerveja,Mainstream,8.2,8.2,1/4/2019,1
 4/22:03:19,Mesa 3,Brahma,20460,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/4/2019,1
 4/22:04:50,Mesa 9,Brahma,20466,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/4/2019,1
 4/22:24:05,Mesa 4,Brahma,20471,1,Noite,Bar,Cerveja,Mainstream,8.2,24.6,1/4/2019,3
 4/22:34:25,Mesa 9,Brahma,20466,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/4/2019,1
 4/23:01:50,Guest(36),Brahma,20478,1,Noite,Bar,Cerveja,Mainstream,8.2,49.2,1/4/2019,6
 4/23:29:17,Mesa 4,Brahma,20471,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/4/2019,1
 5/00:58:14,Mesa 6,Brahma,20490,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,1/4/2019,2
 5/01:15:19,Mesa 6,Brahma,20490,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/4/2019,1
 5/01:17:18,Guest(21),Brahma,20493,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/4/2019,1
 5/01:29:07,Mesa 6,Brahma,20490,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/4/2019,1
 5/01:40:23,Guest(21),Brahma,20493,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/4/2019,1
 5/02:14:02,Mesa 6,Brahma,20490,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/4/2019,1
 5/02:15:37,Mesa 7,Brahma,20497,1,Noite,Bar,Cerveja,Mainstream,8.2,16.4,1/4/2019,2
 5/02:36:37,Mesa 6,Brahma,20490,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/4/2019,1
 5/03:03:14,Mesa 9,Brahma,20503,1,Noite,Bar,Cerveja,Mainstream,8.2,24.6,1/4/2019,3
 5/03:22:04,,Brahma,0,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/4/2019,1
 5/01:50:56,Mesa 4,Caipiroska,20498,1,Noite,Bar,Drink,,12,12,1/4/2019,1
 5/00:05:20,Guest(37),Calabresa,20482,1,Noite,Cozinha,Quente,,22.9,22.9,1/4/2019,1
 5/00:23:45,Mesa 3,Calabresa,20485,1,Noite,Cozinha,Quente,,22.9,22.9,1/4/2019,1
 5/01:50:04,Mesa 7,CDB,20497,1,Noite,Bar,Acompanhamento,,2,2,1/4/2019,1
 4/18:04:20,Guest(27),Lata Brahma,20450,1,Tarde,Bar,Cerveja,Lata,4.9,4.9,1/4/2019,1
 4/21:15:54,Guest(27),Lata Brahma,20464,1,Noite,Bar,Cerveja,Lata,4.9,14.7,1/4/2019,3
 4/20:24:28,Mesa 7,Chalise Taça,20449,1,Tarde,Bar,Dose,,5,5,1/4/2019,1
 5/02:33:31,Guest(40),Choco Bombom,20454,1,Noite,Bomboniere,Doce,,1.5,1.5,1/4/2019,1
 5/00:52:08,Guest(37),Copo c/ Gelo,20482,1,Noite,Bar,Acompanhamento,,1,1,1/4/2019,1
 4/21:15:54,Guest(27),Copo Limao e Gelo,20464,1,Noite,Bar,Acompanhamento,,1.5,1.5,1/4/2019,1
 4/22:37:51,Mesa 3,Copo Limao e Gelo,20460,1,Noite,Bar,Acompanhamento,,1.5,1.5,1/4/2019,1
 4/22:25:17,Mesa 2,Devassa,20472,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/4/2019,1
 4/22:45:58,Mesa 2,Devassa,20472,1,Noite,Bar,Cerveja,Mainstream,8.2,8.2,1/4/2019,1
 4/22:22:15,Mesa 1,Eisenbahn,20468,1,Noite,Bar,Cerveja,Premium,9.9,9.9,1/4/2019,1
 4/22:54:37,Mesa 1,Eisenbahn,20468,1,Noite,Bar,Cerveja,Premium,9.9,9.9,1/4/2019,1
 4/23:36:57,Guest(37),Eisenbahn,20482,1,Noite,Bar,Cerveja,Premium,9.9,9.9,1/4/2019,1
 4/20:58:51,Mesa 5,H2oH,20459,1,Tarde,Bar,Sem Álcool,,4,4,1/4/2019,1
 4/21:55:19,Mesa 9,H2oH,20466,1,Noite,Bar,Sem Álcool,,4,4,1/4/2019,1
 5/01:50:45,Mesa 4,H2oH,20498,1,Noite,Bar,Sem Álcool,,4,4,1/4/2019,1
 5/02:15:07,Guest(39),H2oH,20455,1,Noite,Bar,Sem Álcool,,4,4,1/4/2019,1
 5/04:39:18,,Long Budweiser,0,1,Noite,Bar,Cerveja,Long Neck,6,12,1/4/2019,2
 5/04:44:17,Guest(39),Long Budweiser,20455,1,Noite,Bar,Cerveja,Long Neck,6,12,1/4/2019,2
 5/04:49:52,Guest(40),Long Budweiser,20454,1,Noite,Bar,Cerveja,Long Neck,6,6,1/4/2019,1
 5/03:11:21,Guest(38),Long Eisenbahn,20504,1,Noite,Bar,Cerveja,Long Neck,6,12,1/4/2019,2
 5/00:18:49,Guest(38),Long Stella,20477,1,Noite,Bar,Cerveja,Long Neck,6,6,1/4/2019,1
 5/00:50:32,Guest(37),Long Stella,20482,1,Noite,Bar,Cerveja,Long Neck,6,6,1/4/2019,1
 4/19:02:40,Guest(40),Solto Palheiro,20452,1,Tarde,Tabacaria,Solto,,1.5,1.5,1/4/2019,1
 4/23:28:00,Mesa 1,Solto Palheiro,20468,1,Noite,Tabacaria,Solto,,1.5,1.5,1/4/2019,1
 4/23:39:24,Guest(33),Solto Palheiro,20484,1,Noite,Tabacaria,Solto,,1.5,1.5,1/4/2019,1
 4/23:47:48,Mesa 9,Solto Palheiro,20466,1,Noite,Tabacaria,Solto,,1.5,1.5,1/4/2019,1
 5/01:16:33,"""Mesa 9""",Solto Palheiro,20483,1,Noite,Tabacaria,Solto,,1.5,3,1/4/2019,2
 5/03:03:14,Mesa 9,Solto Palheiro,20503,1,Noite,Tabacaria,Solto,,1.5,1.5,1/4/2019,1
 5/03:34:13,,Solto Palheiro,0,1,Noite,Tabacaria,Solto,,1.5,1.5,1/4/2019,1
 5/03:54:44,,Solto Palheiro,0,1,Noite,Tabacaria,Solto,,1.5,3,1/4/2019,2
 4/18:00:51,Guest(27),Red Bull,20450,1,Tarde,Bar,Sem Álcool,,11,11,1/4/2019,1
 4/18:00:51,Guest(27),Refrigerante,20450,1,Tarde,Bar,Sem Álcool,,4.5,4.5,1/4/2019,1
 4/18:14:24,"""Mesa 7""",Refrigerante,20451,1,Tarde,Bar,Sem Álcool,,4.5,9,1/4/2019,2
 4/18:29:17,"""Mesa 7""",Refrigerante,20451,1,Tarde,Bar,Sem Álcool,,4.5,9,1/4/2019,2
 4/19:09:15,"""Mesa 7""",Refrigerante,20451,1,Tarde,Bar,Sem Álcool,,4.5,9,1/4/2019,2
 4/19:28:49,Guest(40),Refrigerante,20454,1,Tarde,Bar,Sem Álcool,,4.5,4.5,1/4/2019,1
 4/19:30:49,Guest(39),Refrigerante,20455,1,Tarde,Bar,Sem Álcool,,4.5,4.5,1/4/2019,1
 4/20:24:28,Mesa 7,Refrigerante,20449,1,Tarde,Bar,Sem Álcool,,4.5,9,1/4/2019,2
 4/22:34:25,Mesa 9,Refrigerante,20466,1,Noite,Bar,Sem Álcool,,4.5,4.5,1/4/2019,1
 4/23:44:23,Mesa 7,Refrigerante,20469,1,Noite,Bar,Sem Álcool,,4.5,13.5,1/4/2019,3
 4/23:46:32,Mesa 6,Refrigerante,20465,1,Noite,Bar,Sem Álcool,,4.5,4.5,1/4/2019,1
 5/00:10:36,Mesa 3,Refrigerante,20485,1,Noite,Bar,Sem Álcool,,4.5,9,1/4/2019,2
 5/00:19:38,Mesa 5,Refrigerante,20486,1,Noite,Bar,Sem Álcool,,4.5,9,1/4/2019,2
 5/00:35:42,Mesa 5,Refrigerante,20486,1,Noite,Bar,Sem Álcool,,4.5,9,1/4/2019,2
